Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC000001,20230617,SITE0295,8,F027,Customer Power Off,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,23,90,No,23,No,0,15,285.66,300.66,No,No
INC000002,20250828,SITE0210,3,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.98,Low,Field Visit,274,360,No,26,Yes,1083,1133,3846.96,4979.96,No,No
INC000003,20240630,SITE0360,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,566,600,No,402,Yes,2835,2900,112628.34,115528.34,No,No
INC000004,20230419,SITE0469,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,52,90,No,19,No,0,15,533.52,548.52,No,No
INC000005,20250809,SITE0455,6,F005,Optical Power Low,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,320,600,No,735,Yes,4329,4394,105840.0,110234.0,No,No
INC000006,20250718,SITE0159,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,44,90,No,22,No,0,15,479.16,494.16,No,No
INC000007,20250426,SITE0364,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,297,600,No,1003,Yes,3144,3209,160861.14,164070.14,No,No
INC000008,20250605,SITE0078,4,F033,Software Bug,Configuration,System,Configuration,1.0,Medium,Remote Configuration,37,95,No,124,No,0,20,2271.06,2291.06,No,No
INC000009,20230216,SITE0060,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,31,90,No,16,No,0,15,245.52,260.52,No,No
INC000010,20231126,SITE0520,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,63,90,No,67,No,0,15,2279.34,2294.34,No,No
INC000011,20231108,SITE0449,1,F004,PON Port Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,251,600,No,936,Yes,3462,3527,116293.32,119820.32,No,No
INC000012,20230912,SITE0506,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,34,90,No,22,No,0,15,370.26,385.26,No,No
INC000013,20250516,SITE0079,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,High,Field Visit,320,270,Yes,616,Yes,1061,1111,106444.8,107555.8,No,Yes
INC000014,20250318,SITE0606,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,64,90,No,13,No,0,15,411.84,426.84,No,No
INC000015,20230617,SITE0069,10,F037,Third-Party Fiber Damage,Third Party,External,External,1.1,Medium,Vendor Support,616,760,No,2505,No,0,120,833263.2,833383.2,No,No
INC000016,20250113,SITE0584,5,F004,PON Port Down,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,473,600,No,3108,Yes,4002,4067,793845.36,797912.36,No,No
INC000017,20240819,SITE0217,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,70,90,No,52,No,0,15,1965.6,1980.6,No,No
INC000018,20250206,SITE0047,5,F018,DNS Failure,Core & IP,Core,Network,1.02,Medium,NOC Support,63,190,No,5338,No,0,35,181598.76,181633.76,No,No
INC000019,20230619,SITE0177,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,595,500,Yes,280,Yes,5399,5464,82467.0,87931.0,No,Yes
INC000020,20240129,SITE0101,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,32,75,No,20,No,0,15,345.6,360.6,No,No
INC000021,20230725,SITE0308,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,28,90,No,19,No,0,15,287.28,302.28,No,No
INC000022,20241201,SITE0626,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,505,600,No,1327,Yes,2949,3014,361872.9,364886.9,No,No
INC000023,20251221,SITE0206,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,64,90,No,16,No,0,15,552.96,567.96,No,No
INC000024,20250415,SITE0387,8,F004,PON Port Down,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,697,600,Yes,511,Yes,3929,3994,176302.66,180296.66,No,No
INC000025,20250703,SITE0598,1,F023,Backhaul Congestion,Transport,Transport,Network,0.95,High,NOC Support,79,180,No,1860,No,0,35,79347.6,79382.6,No,No
INC000026,20250702,SITE0404,7,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,55,90,No,0,No,0,15,0.0,15.0,No,No
INC000027,20250623,SITE0224,9,F005,Optical Power Low,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,472,500,No,765,Yes,4036,4101,178734.6,182835.6,No,No
INC000028,20250725,SITE0642,10,F021,Aggregation Link Failure,Transport,Transport,Network,1.1,Medium,NOC Support,85,190,No,2275,No,0,35,104422.5,104457.5,No,No
INC000029,20251225,SITE0107,10,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.1,Low,Field Visit,426,360,Yes,119,Yes,913,963,25093.53,26056.53,No,Yes
INC000030,20240522,SITE0327,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,28,90,No,3,No,0,15,41.58,56.58,Yes,Yes
INC000031,20250523,SITE0528,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Low,Remote Configuration,82,120,No,506,No,0,20,22405.68,22425.68,Yes,Yes
INC000032,20231120,SITE0001,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,383,600,No,1069,Yes,3417,3482,221090.58,224572.58,No,No
INC000033,20250827,SITE0456,6,F008,Splitter Failure,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,467,600,No,740,Yes,4509,4574,186613.2,191187.2,No,No
INC000034,20250817,SITE0164,3,F030,Power Failure,Power & Environment,Site,Infrastructure,0.98,High,Field Visit,118,270,No,138,Yes,1311,1361,7327.8,8688.8,No,No
INC000035,20230708,SITE0091,5,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,615,600,Yes,478,Yes,4965,5030,145515.15,150545.15,No,Yes
INC000036,20230401,SITE0169,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,High,Fiber Team Dispatch,416,420,No,1625,Yes,3066,3131,365040.0,368171.0,Yes,Yes
INC000037,20230823,SITE0635,4,F004,PON Port Down,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,333,600,No,439,Yes,4234,4299,72362.57,76661.57,No,No
INC000038,20241118,SITE0598,1,F003,OLT Port Failure,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,447,600,No,872,Yes,3324,3389,210483.36,213872.36,No,No
INC000039,20230827,SITE0126,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Critical,Fiber Team Dispatch,449,330,Yes,1371,Yes,3424,3489,332412.66,335901.66,No,Yes
INC000040,20250921,SITE0059,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Critical,Hardware Replacement,577,660,No,1763,Yes,8946,9126,549315.54,558441.54,No,Yes
INC000041,20251108,SITE0225,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,655,600,Yes,1205,Yes,4650,4715,426208.5,430923.5,No,Yes
INC000042,20240924,SITE0370,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Low,Field Visit,314,360,No,333,Yes,1440,1490,56463.48,57953.48,No,No
INC000043,20231013,SITE0583,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,484,600,No,1250,Yes,4763,4828,326700.0,331528.0,No,No
INC000044,20240819,SITE0634,1,F004,PON Port Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,540,600,No,542,Yes,2850,2915,158047.2,160962.2,No,No
INC000045,20230718,SITE0491,10,F020,Uplink Down,Transport,Transport,Network,1.1,Low,NOC Support,125,240,No,459,No,0,35,25818.75,25853.75,No,No
INC000046,20241102,SITE0372,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,43,90,No,29,No,0,15,673.38,688.38,Yes,Yes
INC000047,20240219,SITE0073,8,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,47,90,No,24,No,0,15,609.12,624.12,No,No
INC000048,20240208,SITE0033,3,F020,Uplink Down,Transport,Transport,Network,0.98,High,NOC Support,127,180,No,3078,No,0,35,211089.24,211124.24,No,No
INC000049,20241212,SITE0372,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,High,Field Visit,115,270,No,228,Yes,1098,1148,14158.8,15306.8,No,No
INC000050,20241224,SITE0334,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,33,90,No,36,No,0,15,641.52,656.52,Yes,Yes
INC000051,20230727,SITE0567,1,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,252,360,No,1197,Yes,1015,1065,162887.76,163952.76,No,No
INC000052,20251206,SITE0203,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,31,90,No,71,No,0,15,1188.54,1203.54,No,No
INC000053,20250513,SITE0019,5,F002,OLT Down,Optical Network,Access,Network,1.02,High,Fiber Team Dispatch,527,420,Yes,2629,Yes,3458,3523,748160.82,751683.82,No,Yes
INC000054,20241202,SITE0255,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Low,NOC Support,94,240,No,1252,No,0,35,58255.56,58290.56,No,No
INC000055,20230202,SITE0636,1,F018,DNS Failure,Core & IP,Core,Network,0.95,Critical,NOC Support,114,150,No,1586,No,0,35,89497.98,89532.98,No,No
INC000056,20251201,SITE0528,8,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.06,Low,Field Visit,339,360,No,271,Yes,1062,1112,49609.26,50721.26,No,No
INC000057,20250226,SITE0017,1,F021,Aggregation Link Failure,Transport,Transport,Network,0.95,Low,NOC Support,119,240,No,1943,No,0,35,124857.18,124892.18,No,No
INC000058,20251211,SITE0586,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,56,90,No,14,No,0,15,388.08,403.08,No,No
INC000059,20251107,SITE0293,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,382,420,No,30,Yes,3983,4048,5157.0,9205.0,No,No
INC000060,20250919,SITE0225,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,Low,NOC Support,102,240,No,6333,No,0,35,348821.64,348856.64,No,No
INC000061,20241228,SITE0212,8,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,57,90,No,9,No,0,15,253.94,268.94,No,No
INC000062,20250307,SITE0372,4,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.0,High,NOC Support,140,180,No,3239,No,0,35,244868.4,244903.4,No,No
INC000063,20241022,SITE0331,10,F002,OLT Down,Optical Network,Access,Network,1.1,High,Vendor Support,434,660,No,490,No,0,120,105266.7,105386.7,No,No
INC000064,20250428,SITE0423,10,F027,Customer Power Off,Customer Premises,Customer,Customer,1.1,Low,Field Visit,373,360,Yes,56,Yes,1419,1469,11279.52,12748.52,No,Yes
INC000065,20241030,SITE0354,7,F035,Provisioning Error,Configuration,System,Configuration,1.05,Low,Remote Configuration,73,120,No,151,No,0,20,5456.39,5476.39,No,No
INC000066,20250913,SITE0073,8,F030,Power Failure,Power & Environment,Site,Infrastructure,1.06,High,Field Visit,118,270,No,946,Yes,985,1035,60279.12,61314.12,No,No
INC000067,20241008,SITE0153,7,F011,ONT LOS,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,138,300,No,121,Yes,1356,1406,8265.51,9671.51,No,No
INC000068,20251207,SITE0565,3,F020,Uplink Down,Transport,Transport,Network,0.98,High,NOC Support,83,180,No,1333,No,0,35,54766.31,54801.31,No,No
INC000069,20241020,SITE0424,5,F023,Backhaul Congestion,Transport,Transport,Network,1.02,High,NOC Support,100,180,No,2357,No,0,35,127278.0,127313.0,No,No
